X_Value,Voltage,Comment,,LabVIEW Measurement,
0,0.082902,,,Writer_Version,2
0.001,0.156813,,,Reader_Version,2
0.002,0.233272,,,Separator,Tab
0.003,0.304635,,,Decimal_Separator,.
0.004,0.358156,,,Multi_Headings,Yes
0.005,0.38874,,,X_Columns,Multi
0.006,0.401483,,,Time_Pref,Absolute
0.007,0.406581,,,Operator,Student
0.008,0.409129,,,Date,3/29/22
0.009,0.391289,,,Time,25:03.3
0.01,0.35051,,,***End_of_Header***,
0.011,0.29444,,,,
0.012,0.230724,,,Channels,1
0.013,0.164459,,,Samples,10000
0.014,0.093097,,,Date,3/29/22
0.015,0.008991,,,Time,25:03.3
0.016,-0.085309,,,Y_Unit_Label,Volts
0.017,-0.17706,,,X_Dimension,Time
0.018,-0.258617,,,X0,0.00E+00
0.019,-0.324882,,,Delta_X,0.001
0.02,-0.391147,,,***End_of_Header***,
0.021,-0.457412,,,,
0.022,-0.508385,,,,
0.023,-0.541517,,,,
0.024,-0.549163,,,,
0.025,-0.544066,,,,
0.026,-0.528774,,,,
0.027,-0.508385,,,,
0.028,-0.465058,,,,
0.029,-0.401341,,,,
0.03,-0.324882,,,,
0.031,-0.248422,,,,
0.032,-0.171963,,,,
0.033,-0.095503,,,,
0.034,-0.006301,,,,
0.035,0.082902,,,,
0.036,0.159362,,,,
0.037,0.223078,,,,
0.038,0.276599,,,,
0.039,0.322475,,,,
0.04,0.360705,,,,
0.041,0.383643,,,,
0.042,0.38874,,,,
0.043,0.375997,,,,
0.044,0.35051,,,,
0.045,0.319927,,,,
0.046,0.274051,,,,
0.047,0.217981,,,,
0.048,0.149167,,,,
0.049,0.06761,,,,
0.05,-0.011398,,,,
0.051,-0.090406,,,,
0.052,-0.166866,,,,
0.053,-0.243325,,,,
0.054,-0.319785,,,,
0.055,-0.388598,,,,
0.056,-0.44212,,,,
0.057,-0.477801,,,,
0.058,-0.503287,,,,
0.059,-0.521128,,,,
0.06,-0.523677,,,,
0.061,-0.508385,,,,
0.062,-0.475252,,,,
0.063,-0.426828,,,,
0.064,-0.373306,,,,
0.065,-0.312139,,,,
0.066,-0.243325,,,,
0.067,-0.161768,,,,
0.068,-0.077663,,,,
0.069,0.001345,,,,
0.07,0.075256,,,,
0.071,0.138972,,,,
0.072,0.207786,,,,
0.073,0.266405,,,,
0.074,0.312281,,,,
0.075,0.337767,,,,
0.076,0.35051,,,,
0.077,0.353059,,,,
0.078,0.35051,,,,
0.079,0.33267,,,,
0.08,0.299537,,,,
0.081,0.251113,,,,
0.082,0.189945,,,,
0.083,0.128778,,,,
0.084,0.062513,,,,
0.085,-0.011398,,,,
0.086,-0.092955,,,,
0.087,-0.171963,,,,
0.088,-0.243325,,,,
0.089,-0.307041,,,,
0.09,-0.363112,,,,
0.091,-0.416633,,,,
0.092,-0.45996,,,,
0.093,-0.485447,,,,
0.094,-0.493093,,,,
0.095,-0.490544,,,,
0.096,-0.475252,,,,
0.097,-0.452314,,,,
0.098,-0.411536,,,,
0.099,-0.355466,,,,
0.1,-0.289201,,,,
0.101,-0.220387,,,,
0.102,-0.151574,,,,
0.103,-0.080212,,,,
0.104,-0.003752,,,,
0.105,0.070159,,,,
0.106,0.138972,,,,
0.107,0.197591,,,,
0.108,0.246016,,,,
0.109,0.284245,,,,
0.11,0.312281,,,,
0.111,0.33267,,,,
0.112,0.335218,,,,
0.113,0.325024,,,,
0.114,0.302086,,,,
0.115,0.271502,,,,
0.116,0.230724,,,,
0.117,0.177202,,,,
0.118,0.116035,,,,
0.119,0.047221,,,,
0.12,-0.024141,,,,
0.121,-0.095503,,,,
0.122,-0.164317,,,,
0.123,-0.230582,,,,
0.124,-0.296847,,,,
0.125,-0.358014,,,,
0.126,-0.401341,,,,
0.127,-0.434474,,,,
0.128,-0.457412,,,,
0.129,-0.470155,,,,
0.13,-0.470155,,,,
0.131,-0.457412,,,,
0.132,-0.424279,,,,
0.133,-0.380952,,,,
0.134,-0.332528,,,,
0.135,-0.279006,,,,
0.136,-0.21529,,,,
0.137,-0.143928,,,,
0.138,-0.072566,,,,
0.139,-0.001203,,,,
0.14,0.065062,,,,
0.141,0.12368,,,,
0.142,0.179751,,,,
